Numer_CAS;Length_mm_CAS;Width_mm_CAS;Height_mm_CAS;Gross_g_CAS;Numer_PAL;Length_mm_PAL;Width_mm_PAL;Height_mm_PAL;Gross_kg_PAL;Packing_PAL
25;243;243;96;637;2400;800;1200;886;85.252;201-E
4;224;73;122;323;1800;1130;770;1105;146.35;SLP
10;176;106;135;205;3640;1130;774;2386;176.92;SLP
6;316;153;209;769;1122;1170;770;2337;150.803;SLP-240
20;235;101;165;627;3360;1200;800;857;110.5192;201-E
12;332;138;122;918;1836;1200;800;1250;155.454;201-E120
1;340;1183;388;11381;10;1200;800;2054;136.81;201-P
4;273;73;137;550;1344;1200;800;1243;199.8;201-E120
2;254;220;623;6589;90;1200;800;2011;319.505;201-P
10;246;102;142;940;1900;1200;800;858;202.7;201-E
2;627;347;465;2220;24;1200;800;2026;49.64;201-P
60;326;312;265;2520;1440;1200;800;1218;85.48;201-E120
12;165;61;82;229;9072;1200;800;883;198.124;201-E90
10;191;81;117;269;4200;1200;800;967;137.08;201-E
6;507;238;240;3676;108;1200;800;865;91.168;201-E90
4;293;85;170;354;792;1200;800;1177;85.092;201-E120
4;291;161;157;1588;476;1137;770;1106;190.972;SLP
5;445;307;483;13776;120;1200;800;2047;353.624;201-P
6;294;150;183;612;1326;1042;760;2396;141.252;SLP-240
7;600;382;398;9443;96;1200;800;1739;152.503;201-P
15;276;127;381;4930;1500;1200;800;1673;516;201-P
12;178;142;57;218.04;4608;1200;800;834;105.3773;201-E
1;600;400;1290;22722;4;1200;800;1440;114.988;201-E
10;321;321;339;1772;180;1200;800;1164;60;201-E120
4;161;121;107;329;1232;1200;800;894;126.332;201-E90
4;162;112;183;300;2392;1132.4;770;2417;180.2;SLP-240
25;254;238;146;2067.5;1875;1200;800;875;179.165;201-E90
8;545;210;565;6120;168;1200;800;1840;151.52;201-P
40;552;228;342;7205;1120;1200;800;1517;224.74;201-P
4;270;109;183;506;1456;1170;770;2410;191.184;SLP-240
100;403;243;204;2300;3600;1200;800;950;106.9;201-E
4;305;110;213;478;460;1130;780;1072;61.97;SLP
4;270;109;183;367;672;1130;770;1105;68.656;SLP
4;572;232;475;8995;112;1200;800;2041;274.86;201-P
16;420;255;420;14238;384;1200;800;1949;364.712;201-P
100;270;152;155;780;10000;1200;800;900;102.1;201-E
4;274;76;136;280;800;1200;800;825;81;201-E90
4;224;73;122;203;1800;1130;770;1105;92.35;SLP
8;545;210;565;6440;168;1200;800;1840;158.24;201-P
12;296;163;323;5407;1152;1200;800;2083;542.072;201-P
4;174;134;180;282;800;1200;800;1050;80.5;201-E120
12;194;151;142;1224;1860;1200;800;860;214.72;201-E
4;273;73;137;393;1344;1130;770;1098;133.048;SLP
6;330;256;292;4531;420;1200;800;2193;340.17;201-P
1;800;600;1210;40981.2;2;1200;800;1360;106.0624;201-E
2;221;221;227;1900;120;1200;800;1064;139;201-E120
4;221;112;183;386;1560;1170;770;2410;157.54;SLP-240
12;646;230;661;11738;120;1200;800;1478;140.38;201-P
10;787;228;410;8845;250;1200;800;2199;244.125;201-P
20;239;106;132;796;5920;1200;800;1200;259.716;201-E120
4;196;73;137;177;1888;1200;800;1251;98.544;201-E120
6;168;73;143;189;2010;1200;800;860;88.315;201-E90
6;519;266;498;13470;144;1200;804;2137;346.28;201-P
1;600;400;1290;18137;4;1200;800;1440;96.648;201-E
10;339;138;137;1109;850;1200;800;830;119.265;201-E90
10;163;146;134;218;2400;1200;800;888;76.42;201-E
6;178;122;132;559;1080;1200;800;805;125.6;201-E90
1;538;378;418;501;16;1200;800;1824;31.016;201-P
10;151;112;137;195;3500;1200;800;1120;95.25;201-E120
8;217;117;267;1505;1024;1200;800;1220;217.64;201-E120
6;526;192;177;1800;288;1200;800;1217;101.4;201-E120
6;226;155;157;570;576;1200;800;773;79.72;201-E90
6;296;228;152;1436;264;1200;800;753;88.184;201-E90
4;270;109;183;367;1456;1170;770;2440;140.588;SLP-240
4;196;73;137;177;1180;1200;800;830;77.215;201-E90
10;251;211;254;906.5;450;1200;800;907;64.7925;201-E
2;507;412;435;8978;16;1200;800;1889;94.824;201-P
6;747;347;298;10633;108;1200;800;1933;214.394;201-P
6;260;120;183;410;1080;1200;800;1243;98;201-E120
10;327;245;442;4464;100;1200;800;587;68.74;201-E90
24;343;115;120;993;1440;1200;800;900;84;201-E
1;200;628;55;891;1;1200;800;2200;23.891;201-P
1;380;380;190;3013;1;1200;800;335;27.113;201-E
6;168;73;143;189;2814;1130;770;1003;89.641;SLP
1;600;400;1507;12226;4;1200;800;1657;73.004;201-E
6;168;73;143;165;2814;1130;770;1003;78.385;SLP
50;289;284;125;2600;2400;1200;800;900;148.9;201-E
12;575;253;285;15416;504;1200;800;2138;670.472;201-P
100;271;148;147;675;16800;1200;800;1173;137.5;201-E120
15;285;175;105;610;1530;1200;800;799;86.32;201-E90
4;197;73;122;178;2088;1130;770;1105;93.916;SLP
15;637;392;287;4341;315;1200;800;2082;114.161;201-P
4;221;112;183;366;720;1200;800;1254;90.88;201-E120
6;383;181;133;1446;360;1200;800;810;111.76;201-E90
5;337;77;130;455;1280;1130;770;1065;123.48;SLP
40;1190;164;102;4865;2000;1200;820;1164;267.35;201-E120
6;384;138;133;1064;768;1130;770;1081;143.192;SLP
1;800;600;1115;15920;2;1200;800;1265;55.94;201-E
6;168;73;143;129;2010;1200;800;860;68.215;201-E90
60;371;228;221;2535.6;1800;1200;800;813;100.168;201-E
15;176;106;135;150;3600;1200;800;819;60.1;201-E90
9;313;259;298;8408;540;1200;800;1937;527.48;201-P
10;327;245;442;3990;200;1200;800;1035;103.9;201-E120
50;435;146;126;1810;3900;1200;800;901;165.28;201-E90
15;189;117;112;400.5;5670;1200;800;1170;175.489;201-E120
10;236;101;72;610;3400;1200;800;865;232.4;201-E90
1;380;190;390;3231;1;1200;800;525;27.34;201-E
3;283;143;807;9243;114;1200;800;1814;374.234;201-P
10;339;138;137;1109;3060;1130;770;2493;341.354;SLP-240
4;382;172;855;13572;120;1200;800;2025;430.16;201-P
8;360;225;243;3340;640;1200;800;2089;290.2;201-P
4;270;109;183;506;672;1200;800;1254;110.01;201-E120
6;231;158;180;1260;600;1200;800;870;150.1;201-E
4;192;161;157;766;672;1137;778;1098;133.688;201-E120
100;361;171;151;2830;6000;1200;800;900;194.8;201-E90
6;332;127;122;1135;2400;1130;770;2461;456;SLP-240
1;1230;800;755;19746;1;1230;800;900;43.846;201-E
4;135;110;183;323;1140;1130;770;922;94.06;SLP
4;270;109;183;430;1456;1130;770;2398;162.52;SLP-240
8;545;425;450;12852;64;1200;800;1945;125.816;201-P
6;631;247;486;9581;120;1200;800;2093;214.62;201-P
12;451;218;345;10133;420;1200;800;1874;377.655;201-P
6;378;148;135;664.2;480;1200;800;820;77.236;201-E90
4;224;73;122;203;1200;1200;800;877;85.9;201-E90
6;149;149;135;373;1470;1200;800;1200;115.485;201-E120
4;174;134;183;455;1820;1130;770;2398;220.025;SLP-240
4;381;281;302;3870;96;1130;770;912;107.88;SLP
4;224;73;122;355;1200;1200;800;877;131.5;201-E90
6;384;196;245;1840;240;1130;770;1090;80.6;SLP
6;158;109;129;507;2352;1200;800;1193;225.944;201-E120
10;266;113;77;450;2520;1200;800;838;138.4;201-E90
4;277;223;171;662;208;1200;800;829;59.424;201-E90
20;214;184;154;936.4;2200;1200;800;905;127.104;201-E
8;222;217;132;1238;960;1200;800;1208;173.56;201-E120
6;242;125;133;797;810;1200;800;810;132.595;201-E90
4;605;360;535;11908;48;1200;800;2002;165.896;201-P
6;547;370;313;5466;144;1200;800;2027;154.184;201-P
100;271;148;147;665;16800;1200;800;1173;135.82;201-E120
1;600;600;1600;52520;2;1200;800;1750;129.14;201-E
3;479;324;470;12555;30;1200;800;1085;150.55;201-E120
40;900;150;95;3360;2000;1200;820;1164;217.85;201-E120
4;273;73;137;393;3024;1130;770;2493;299.108;SLP-240
12;196;164;100;1184;6720;1200;800;2145;688.04;201-E
6;182;123;114;527;1944;1200;800;1187;197.7;201-E120
6;408;228;266;5012;294;1200;800;2007;268.588;201-P
4;277;192;171;1026;256;1200;800;829;90.664;201-E90
4;349;257;224;1000;128;1200;800;1052;50;201-E120
4;325;325;475;8071;96;1200;800;2045;216.704;201-P
2;366;235;253;2680;80;1200;800;1057;130.2;201-E120
6;782;292;299;11011;144;1200;800;1939;287.264;201-P
4;221;112;183;308;720;1200;800;1261;81.24;201-E120
50;328;246;115;2420;3000;1200;800;834;169.3;201-E90
12;572;567;380;12057;144;1200;800;1852;167.684;201-P
5;337;77;130;455;1280;1200;800;1210;141.48;201-E120
8;321;131;134;940;2592;1170;770;2470;311.56;SLP-240
18;414;318;752;15062;216;1200;800;1649;203.744;201-P
8;222;217;132;1238;960;1200;800;1208;163.56;201-E120
4;197;73;122;178;2088;1130;770;1105;93.916;SLP
18;629;473;418;18140;144;1200;800;1905;168.12;201-P
4;224;73;122;323;4000;1130;770;2461;325;SLP-240
4;162;112;183;228;1104;1170;770;1109;69.928;SLP
8;222;217;132;1238;960;1130;770;1063;155.56;SLP
6;254;156;137;960;630;1200;800;830;125.8;201-E90
4;270;109;183;367;1456;1170;770;2397;140.588;SLP-240
6;320;218;126;2670;504;1200;800;1027;249.28;201-E
12;455;345;250;10901;480;1200;800;1969;459.04;201-P
4;176;156;177;354;672;1200;800;1218;100.472;201-E120
10;176;106;135;210;2400;1200;800;825;74.5;201-E
4;197;73;122;178;1392;1200;800;877;86.944;201-E90
6;555;435;340;8607;96;1200;800;2100;160.712;201-P
12;451;364;298;14799;96;1200;800;747;143.392;201-E90
6;332;127;122;1135;1080;1130;770;1105;205.3;SLP
4;437;347;450;12899;80;1200;800;1962;280.98;201-P
10;301;251;256;1253;400;1200;800;1171;75;201-E120
4;708;187;73;1064;336;1200;800;1178;119.376;201-E120
4;150;110;183;355;832;1200;800;877;98.84;201-E90
1;309;309;285;1488;1;1200;800;2200;24.488;201-P
24;387;377;279;12389;1008;1200;800;2098;543.338;201-P
24;278;230;135;22344;1008;1200;800;555;962.548;201-E
18;387;387;383;10835;540;1200;800;2080;348.05;201-P
6;266;181;183;1240;384;1200;800;877;104.36;201-E90
2;160;99;193;536;1272;1220;854;2367;347.2;SLP-240
6;189;144;137;388;990;1200;800;830;89.02;201-E90
10;256;156;157;1236;1260;1130;770;953;158.74;SLP
10;712;298;370;7077;200;1200;800;1999;164.54;201-P
20;228;120;226;846;2100;1200;800;870;112.93;201-E
4;196;73;137;177;1180;1200;800;830;77.215;201-E90
40;592.5;150;95;2260;4000;1200;815;1164;280;201-E120
6;331;225;182;1180;240;1200;800;873;72.2;201-E90
20;525;525;400;9960;200;1200;800;2145;124.6;SLP-240
60;346;242;233;2534.4;1800;1200;800;840;100.132;201-E
10;279;138;122;471;1800;1130;770;1105;85.78;SLP
2;562;230;579;11570;42;1200;800;1886;265.97;201-P
12;435;305;325;8985;432;1200;800;2100;348.46;201-E
4;201;113;186;228;1872;1138;770;2456;107.504;SLP-240
4;277;223;171;662;312;1130;770;1028;52.636;SLP
4;371;214;202;1120;200;1200;800;1175;81;201-E120
1;600;400;1290;22593;4;1200;800;1440;114.472;201-E
1;600;400;1620;26600;4;1200;800;1770;130.5;201-E
4;510;425;470;10514;32;1200;800;2129;107.112;201-P
40;874;164;102;3707;1400;1200;820;859;153.845;201-E90
4;190;122;155;584;1008;1130;772;1093;150.2;SLP
6;769;276;261;6130;168;1200;800;2152;194.64;201-P
10;176;106;135;205;2400;1200;800;819;73.3;201-E90
4;224;73;122;323;1800;1130;770;1105;146.35;SLP
6;526;192;177;1800;288;1130;770;1072;87.4;SLP
4;270;109;183;430;672;1130;773;1105;79.24;SLP
1;600;400;295;5924;8;1200;800;740;71.492;201-E
40;552;228;342;7205;1120;1200;800;1517;224.74;201-P
10;338;170;161;1310;720;1130;770;980;95.32;SLP
10;306;236;154;1504;600;1200;800;920;114.34;201-E
1;290;146;136.1;1720;289;1130;770;2343;498.4;SLP
4;176;156;177;552;672;1200;800;1214;117.736;201-E120
4;214;100;163;384;912;1200;800;1141;113.352;201-E120
6;582;162;539;11548;162;1200;800;1767;334.796;201-P
4;214;100;163;384;912;1130;770;996;88.352;SLP
2;568;135;295;7179;120;1200;800;1919;453.74;201-P
50;547;260;166;4819.1;1200;1200;800;809;139.8;201-E
4;185;165;478;4151;448;1200;800;2057;487.912;201-P
4;201;113;186;228;720;1130;770;948;41.84;SLP
4;273;73;137;393;1344;1130;770;1098;133.048;SLP
6;316;153;134;857;714;1130;770;949;108.983;SLP
10;267.5;170;159;1588;1050;1200;800;945;190.74;201-E
4;512;262;272;6624;168;1200;800;2049;301.208;201-P
6;161;111;170;756;1224;1200;800;828;178.324;201-E
1;73;31;1161;603;21;1200;800;2149;35.663;201-P
6;327;61;99;290;1722;1200;800;838;108.23;201-E90
15;321;198;118;740;1260;1200;800;882;86.25958;201-E
40;874;164;102;3830;2000;1200;820;1164;215.61;201-E120
6;234;73;143;320;2058;1200;800;1148;124.76;201-E120
4;176;156;177;552;672;1130;770;1069;99.736;SLP
120;373;259;316;3950.4;2160;1200;800;782;95.2072;201-E
4;156;156;157;389;448;1200;800;773;68.568;201-E90
10;236;101;72;610;11220;1130;770;2402;686.42;SLP-240
4;293;85;170;354;1848;1130;770;2412;165.548;SLP-240
16;574;261;392;12642;480;1200;800;2109;402.26;201-P
6;382;131;192;1268;1152;1130;770;2325;245.456;SLP-240
10;221;166;154;459;1200;1200;800;920;79.08;201-E
4;277;223;171;662;728;1130;770;2441;122.484;SLP-240
6;391;156;175;964;432;1130;770;1080;76.408;SLP
4;270;109;183;367;1456;1130;770;2398;139.588;SLP-240
4;555;300;245;7943;128;1200;800;2108;277.176;201-P
50;306;106;247;1970.5;5000;1200;800;1132;221.15;201-E120
10;244;138;122;413;1500;1200;800;877;86.95;201-E90
2;367;367;245;10861;72;1200;800;1619;413.996;201-P
4;521;165;243;1949;128;1130;770;983;64.368;SLP
6;384;182;534;11948;234;1200;800;1746;488.972;201-P
4;585;440;388;8052;64;1200;800;1891;151.832;201-P
1;380;353;252;4623;24;1200;800;1153;135.052;201-E
12;265;151;122;478;1440;1200;800;877;82.36;201-E90
2;428;225;681;10967;42;1200;800;2192;253.307;201-P
4;273;73;137;550;1344;1130;770;1098;185.8;SLP
2;371;250;763;7880;42;1200;800;1930;188.48;201-P
6;388;153;172;736;312;1200;800;833;62.372;201-E90
25;1245;225;248;7940;400;1260;850;964;156.74;201-E
4;212;165;213;650;968;1170;770;2374;164.3;SLP-240
6;289;95;137;798;1392;1200;800;1251;200.14;201-E120
6;384;196;245;1840;300;1130;778;1236;99;SLP
4;270;109;183;367;672;1200;800;1260;86.656;201-E120
4;270;109;183;506;672;1130;770;1199;92.008;SLP
6;139;97;152;465;2232;1130;770;923;175.2;SLP
4;176;156;177;482;672;1200;800;1218;126.976;201-E120
10;132;122;84;173.11;4860;1200;800;937;108.232;201-E
1;426;763;476;5561;8;1200;800;2024;67.488;201-P
10;196;119;219;810;1200;1200;800;801;121.3;201-E90
2;500;275;347;2060;36;1130;770;1059;38.08;SLP
6;166;158;155;436;1008;1200;800;1086;114.248;201-E
1;400;305;1292;5366;8;1200;800;1420;67.028;201-E
15;425;255;180;3250;1995;1200;800;2141;455.25;201-P
6;157;108;176;646;1470;1200;800;1041;185.47;201-E120
6;211;144;138;466;750;1200;800;835;83.25;201-E90
4;221;179;132;964;672;1130;770;1067;164.832;SLP
12;326;266;322;2252;240;1200;800;789;69.14;201-E90
6;465;315;170;4359.6;120;1200;800;824;111.292;201-E90
6;407;220;137;1004;210;1200;800;830;60.14;201-E90
4;176;156;177;552;672;1200;800;1214;124.736;201-E120
4;273;73;137;550;840;1200;800;830;140.5;201-E90
6;159;108;166;670.8;1056;1200;800;837;142.1608;201-E
2;510;332;550;14768;28;1200;800;2132;229.752;201-P
4;521;165;243;1949;96;1200;800;874;71.776;201-E90
50;306;241;105;1764;3850;1200;800;890;159.928;201-E
4;305;116;213;867;460;1130;779;1076;106.705;SLP
4;190;122;155;617;1008;1200;800;1236;172.5;201-E120
60;349;242;233;2534.4;1800;1200;800;840;100.132;201-E
6;240;163;166;945;480;1200;800;820;99.7;201-E
3;403;330;420;8515;72;1200;800;1829;227.36;201-P
4;544;284;405;7863;80;1200;800;2170;180.26;201-P
10;342;45;95;554.4;3500;1200;800;815;219;201-E
6;335;178;120;1183.8;672;1200;800;1104;156.686;201-E120
6;316;153;144;516;714;1200;800;1171;87.204;201-E120
4;243;243;715;5708;96;1200;800;1575;159.992;201-P
6;404;140;137;737;624;1130;770;1106;77.648;SLP
6;151;103;134;557;1908;1200;800;949;197.126;201-E
12;346;235;301;5457;720;1200;800;1951;350.42;201-P
6;384;138;133;1064;480;1200;800;810;110.12;201-E90
1;600;400;1290;18727;4;1200;800;1440;99.008;201-E
8;486;486;463;10241;64;1200;800;2013;104.928;201-P
6;140;97;154;405;2232;1200;800;1068;174.76;201-E120
4;201;113;186;228;720;1130;770;948;41.84;SLP
6;226;154;154;775;2250;1130;770;2341;294.83;SLP
1;225;440;1010;14941;14;1200;800;2124;232.174;201-P
6;650;400;400;8871;90;1200;800;2145;156.065;201-P
6;360;244;231;2189;162;1200;800;838;84.103;201-E90
6;149;149;135;373;1470;1130;770;956;98.385;SLP
2;364;155;155;1625;192;1200;800;1075;181;201-E120
6;316;153;144;516;1734;1170;770;2486;156.124;SLP-240
2;500;275;347;2060;24;1200;800;839;49.72;201-E90
6;157;109;121;451;2352;1200;800;1129;203.99;201-E120
6;572;407;355;14887;108;1200;800;1867;290.966;201-P
16;569;160;499;12720;640;1200;800;2142;531.8;201-P
6;163;111;157;736;1656;1200;800;1103;230.34;201-E120
10;339;138;137;1109;1360;1130;770;1098;151.824;SLP
4;576;155;157;1433;240;1200;800;1087;110.98;201-E120
4;224;73;122;203;1200;1200;800;877;85.9;201-E90
3;682;442;427;8861;18;1200;800;1440;76.166;201-P
6;432;292;534;11832;36;1200;800;682;95.992;201-E90
6;180;122;125;585;1728;1200;800;1160;195.5;201-E120
4;381;281;302;3870;96;1200;800;1057;124.88;201-E120
6;327;245;451;1778;120;1200;800;1052;59.66;201-E120
6;404;140;137;737;1404;1130;770;2491;174.458;SLP-240
1;440;440;4;1433;1;1200;800;2200;24.433;201-P
1;405;405;245;1711;35;1200;800;2169;82.885;201-P
10;240;102;129;413;1700;1200;800;790;95.21;201-E90
6;238;173;137;720;600;1200;800;835;92;201-E
50;547;260;148;4413.9;2100;1200;800;1181;185.408;201-E120
5;752;205;476;9130;100;1200;800;2053;205.6;201-P
4;244;224;827;8103;120;1200;800;1804;266.09;201-P
6;296;148;135;355;840;1200;800;1093;73.8;201-E120
4;313;85;170;340;744;1200;800;1167;78.24;201-E120
1;600;680;595;18641;6;1200;800;1950;134.846;201-P
12;205;163;140;787;2016;1130;770;992;133.216;SLP
6;831;385;425;11237;48;1200;800;1844;112.896;201-P
6;139;97;180;570;1488;1200;800;865;166.36;201-E90
1;600;400;1290;27114;4;1200;800;1440;132.556;201-E
2;788;214;693;10736;20;1200;800;1536;130.36;201-P
6;271;185;182;760;384;1200;800;873;73.64;201-E90
10;349;207;136;850;600;1200;800;828;75.1;201-E
6;144;101;114;410;2052;1200;800;829;165.22;201-E90
8;223;182;253;3055;672;1200;800;1164;271.62;201-E120
15;285;175;105;610;1785;1200;800;880;96.69;201-E90
4;507;387;365;6693;80;1200;800;1970;156.86;201-P
3;440;287;451;10029;72;1200;800;1953;263.696;201-P
3;517;197;462;10645;96;1200;800;1997;363.64;201-P
4;176;156;177;449;660;1200;800;1033;98.218;201-E
12;387;327;383;10324;360;1200;800;2060;332.72;201-P
20;600;355;270;10565;560;1200;800;2034;318.82;201-P
4;278;224;602;9888;168;1200;800;1955;438.296;201-P
6;165;114;174;881;1512;1130;770;1056;229;SLP
6;512;262;494;10171;144;1200;800;2138;267.104;201-P
20;537;228;302;13607;700;1200;800;1660;499.245;201-P
10;202;155;133;288;1620;1200;800;948;70.756;201-E
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
6;295;146;140;804;1734;1130;770;2427;234.356;SLP-240
6;385;228;202;1560;270;1130;780;1028;71;SLP
12;541;394;205;13344;480;1200;800;2198;556.76;201-P
4;217;217;135;600;300;1200;800;825;65;201-E
6;237;161;161;1364;756;1137;770;1122;196.864;201-E120
4;190;122;155;328;1008;1130;770;1092;82.656;SLP
6;332;97;122;813;3000;1130;770;2461;408.5;SLP-240
4;192;161;157;526;672;1200;800;1087;113.368;201-E120
4;151;114;163;358;1152;1130;770;996;103.904;SLP
6;251;182;151;910;540;1200;800;905;106;201-E
8;545;210;565;6440;168;1200;800;1840;158.24;201-P
10;279;138;122;471;1800;1130;770;1105;85.78;SLP
10;242;102;103;620;2100;1200;800;920;154.2;201-E
4;426;111;184;754;272;1200;800;881;76.272;201-E90
4;135;110;183;307;1140;1130;770;922;89.5;SLP
1;436;436;896;14561;4;1200;800;1924;81.244;201-P
1;658;1078;316;8781;6;1200;800;2004;75.686;201-P
10;606;248;159;1721;300;1212;800;945;75.73;201-E
10;283;121;110;411;1820;1200;800;918;98.902;201-E
4;221;112;183;210;1560;1170;770;2398;88.9;SLP-240
1;299;171;205;1226;57;1200;800;759;93.982;201-E90
2;239;163;167;1377;252;1130;770;1009;175.5;SLP
4;224;73;122;323;1800;1130;770;1105;146.35;SLP
20;166;132;115;580;6020;1200;800;953;198.68;201-E
6;178;121;110;420.8;1764;1200;800;918;147.8152;201-E
4;197;73;122;174;4640;1130;770;2461;203.84;SLP-240
15;244;76;136;166;5040;1200;800;1096;79.876;201-E120
4;313;85;170;340;744;1130;770;1032;64.24;SLP
25;569;138;246;4455;750;1200;800;883;157.75;201-E90
18;432;325;244;8140;864;1200;800;2097;413.72;201-P
4;224;73;122;203;1200;1200;800;877;85.9;201-E90
6;231;158;180;1260;600;1200;800;870;150.1;201-E
4;156;148;157;395;840;1200;800;1098;123.95;201-E120
1;600;400;1290;14163;4;1200;800;1440;80.752;201-E
50;222;129;220;1405;6400;1200;800;1024;203.94;201-E120
10;251;105;100;325;3400;1200;800;1145;134.6;201-E120
10;315;130;115;485;1260;1200;800;847;85.21;201-E90
4;214;100;163;384;608;1200;800;797;83.368;201-E90
6;251;182;139;755;540;1200;800;845;91.95;201-E
2;371;250;763;7880;42;1200;800;1930;188.48;201-P
20;214;184;154;980;2200;1200;800;905;131.9;201-E
6;158;109;129;507;5292;1145;780;2589;451.374;SLP
4;176;156;177;417;660;1200;800;1033;92.938;201-E
24;692;247;323;11931;720;1200;800;2087;380.93;201-P
4;585;440;388;8852;64;1200;800;1891;164.632;201-P
6;289;95;137;798;3132;1130;770;2491;418.556;SLP-240
15;321;198;118;697.5;1260;1200;800;858;82.69;201-E
15;285;175;105;610;2295;1200;800;1129;117.43;201-E120
24;460;360;361;12375;480;1200;800;2019;270.5;201-P
4;151;114;163;358;1152;1130;770;996;103.904;SLP
4;270;109;183;506;672;1130;770;1199;92.008;SLP
4;261;181;132;812;512;1200;800;1207;118.936;201-E120
6;450;352;289;12933;168;1200;800;2168;385.124;201-P
4;270;109;183;367;1456;1170;770;2400;140.588;SLP-240
4;224;73;122;323;1800;1130;770;1105;146.35;SLP
4;156;156;157;395;840;1200;800;1086;107.95;201-E
1;291;241;109;1141.1;108;1200;800;1126;147.339;201-E120
60;371;228;221;2535.6;1800;1200;800;813;100.168;201-E
6;152;103;95;282;8580;1170;770;2489;410.26;SLP-240
10;270;150;136;459;1440;1200;800;966;90.196;201-E120
9;372;207;335;4004;594;1200;800;2155;287.264;201-P
6;256;146;212;1064;660;1130;770;1071;124.04;SLP
4;293;73;122;301;888;1200;800;877;91.822;201-E90
6;148;101;126;458;6270;1130;770;2425;482.81;SLP
